cod_mun,suicidio_esperado_sexo_idade
311140,0.5438279309051908
311150,1.0568461173478845
311160,1.978020870279451
311170,0.3288664415946018
311180,0.8622654980678633
311190,0.40231618636255184
311200,1.0891530737515236
311205,0.2790540877355351
311210,0.3720294388513205
311220,0.3223881539095013
311230,2.3664599107281576
311240,0.4879226900681429
311250,0.6596988164671341
311260,1.1095592011370323
311265,0.34344204126777483
311270,0.9819134245527384
311280,0.6022090135491176
311290,0.6212894459246079
311300,1.497285745037212
311310,0.2212660998401492
311320,1.7273482331413177
311330,2.247088931693822
311340,6.067350264901504
311350,0.6386836017902591
311360,0.4607726305286586
311370,1.2789503898004368
311380,0.176575382277701
311390,0.7970803436330286
311400,0.7968357899542792
311410,0.9672286743307716
311420,1.5154702155186064
311430,2.1299350127486285
311440,1.4974409414125236
311450,1.3595512039295752
311455,0.7087159172634346
311460,0.2836105936877936
311470,0.2478728345559714
311480,0.334370776888728
311490,0.15981527228890688
311500,0.2250327392898892
311510,1.2311834111453783
311520,0.2870616048171243
311530,5.226005952074264
311535,0.35306168908356883
311540,0.2490326988680425
311545,0.3912970311849653
311547,0.3411049299703133
311550,1.479247160528094
311560,0.08426068964325037
311570,0.4764608120378046
311580,0.7154319486225359
311590,0.2286053101985571
311600,0.3967437564525769
311610,0.9613620233382714
311615,0.8596730876710356
311620,0.17559729337802055
311630,0.4801186749544323
311640,0.3316014631816517
311650,0.5185882251279031
311660,1.9430557137959648
311670,0.5279637738000185
311680,0.5768701795221949
311690,0.21742735248654155
311700,0.4718848904996559
311710,0.6906090597083484
311720,0.21190399257837186
311730,1.846050530547728
311740,0.3158144440592855
311750,1.1750597809075214
311760,0.3839158363597587
311770,0.914867037697605
311780,0.7864980270801619
311783,0.5019452491677094
311787,0.4526123387040182
311790,0.8597559618174577
311800,3.6399267345824247
311810,0.3369807357389175
311820,0.4771984763873763
311830,8.615103482977558
311840,1.4932094572820385
311850,0.12858185962743354
311860,43.75879023554989
311870,0.630999919629545
311880,1.7759714144211909
311890,0.6521174355756407
311900,0.23995459595791646
311910,1.6110505079695958
311920,0.6901043050089362
311930,1.962435579413492
311940,7.22862388931621
311950,0.6350086151881735
311960,0.2164193579469869
311970,0.2318396920945431
311980,0.23979668347517186
311990,0.274427582563292
311995,0.4562848116684306
312000,0.1864779078541393
312010,0.2959364080175899
312015,0.4296424014139619
312020,0.85930252931375
312030,0.36423551456771147
312040,0.3360514715591878
312050,0.7223083430329262
312060,0.35779073992049976
312070,0.23736118654428026
312080,1.0756193132961438
312083,0.32557160622630543
312087,0.4984859568727802
312090,5.334294214834212
312100,0.3449425567095457
312110,0.5779354495127172
312120,0.5012731338237486
312125,0.718461611484919
312130,0.3461496632073924
312140,0.5217317661752949
312150,0.2070375070361548
312160,3.116221223086808
312170,0.2640897068569781
312180,0.543188127638103
312190,0.2284246961256569
312200,1.3318883446821113
312210,0.3380157836797651
312220,0.4954188704787735
312230,16.207520726162006
312235,0.4234944528903583
312240,0.4056496039726548
312245,0.7442440738857407
312247,0.2585929001366386
312250,0.34355246970121905
312260,0.28187223250579896
312270,0.3718636882880681
312280,0.2191776503468953
312290,0.44716206664130537
312300,0.6999762841003434
312310,0.34974436735100384
312320,0.9499308804511956
312330,0.31769018675320804
312340,0.1049960126314975
312350,0.1383689547413772
312352,0.5164790218567774
312360,1.8669500010064557
312370,0.705001097126848
312380,0.4866373716412607
312385,0.3631306251319541
312390,1.0613089437625336
312400,1.2934519714821402
312410,4.619176780532589
312420,1.6889103418368483
312430,2.088919423183477
312440,0.34640408880732043
312450,0.8109869995598756
312460,0.16518485143333098
312470,0.2527134225566
312480,0.565091000336048
312490,0.7818558348745313
312500,0.2542448743671514
312510,2.4348068336138167
312520,0.17177632671697293
312530,0.22096423550375885
312540,0.3178494364423893
312550,0.2062742517054197
312560,0.5073202071191765
312570,1.0471332322739169
312580,0.2400472371044032
312590,0.6789926593550831
312595,0.721681109647174
312600,0.5082158705086962
312610,4.7673567094526765
312620,0.6200077355128125
312630,0.3038477694720915
312640,0.20366182004066474
312650,0.7466480669104381
312660,0.3476906877092377
312670,1.7936582299262098
312675,0.3602253892641669
312680,0.3844464351412052
312690,0.614223332331052
312695,0.22882960805483554
312700,1.185340288256554
312705,0.31275942555356845
312707,0.33369526980034314
312710,4.10364505870048
312720,0.28841056000998305
312730,0.4592778108658692
312733,0.3465680794916405
312735,0.211449763166647
312737,0.21911127793224644
312738,0.2838919832326208
312740,0.31188630067275697
312750,0.39795115143865856
312760,0.7983609196316882
312770,18.009687347876877
312780,1.0397792610589631
312790,0.096657304297335
312800,2.2687051286027207
312810,1.015561493919904
312820,0.7374417010527382
312825,0.3295420934737534
312830,1.3257502586896373
312840,0.6277937174842408
312850,0.2549228344332186
312860,0.4472609399770023
312870,3.6065832606796953
312880,0.4958506342790519
312890,0.5499528529373011
312900,0.6112611866244112
312910,0.4205039490315001
312920,0.4567833269766392
312930,0.7446561914552904
312940,0.3409214642299676
312950,1.745337566011825
312960,0.5562542460167462
312965,0.3623952342263609
312970,0.9399785257661032
312980,11.386654237302926
312990,0.2554553398257605
313000,0.20518525463896925
313005,0.7796765505452802
313010,2.8388201580920667
313020,0.7313577361736641
313030,0.568738194609662
313040,0.4437432892531885
313050,0.8397241285905043
313055,0.4642962404686417
313060,0.5199254204261382
313065,0.4954645737583965
313070,0.4648739850484777
313080,0.19767505509031533
313090,1.6635284802060837
313100,0.4311687960147307
313110,0.5055167449067478
313115,1.2015272672785775
313120,1.3332921661288144
313130,17.38851495570601
313140,0.3018224868722957
313150,0.7144561867942087
313160,0.4643529983364231
313170,7.926504428900384
313180,0.7640530578858054
313190,3.4477467222156966
313200,0.38328652282764586
313210,1.11610364622894
313220,0.9391428606382712
313230,0.7856609645806025
313240,6.581555952073143
313250,2.2305233248718337
313260,0.324474344914855
313270,1.472596318308235
313280,0.1477000047731275
313290,0.7332356495599572
313300,1.0687940885794978
313310,1.0283869968191517
313320,0.8039577840172408
313330,1.4064290450489465
313340,1.1305044057208358
313350,1.5390571687470165
313360,0.6846667081836469
313370,0.7557613450438342
313375,1.103313385432763
313380,6.3612666088353755
313390,0.3741801123191036
313400,0.99502669796459
313410,0.42938624012325854
313420,7.169903699000834
313430,0.4185289182325684
313440,2.684064782265326
313450,0.2661171163180447
313460,1.4124525309916989
313470,0.8447856599473723
313480,0.5439276791880473
313490,1.7396940677587889
313500,0.2152162159254987
313505,2.4203907415607397
313507,0.3567272319296484
313510,4.594346500101032
313520,4.294502200756892
313530,0.2892108106160026
313535,0.5407091904473837
313540,0.34515414468998984
313545,0.5105417380216359
313550,0.8640701417390384
313560,0.5136821779112094
313570,0.36466177767612906
313580,1.6639625837352674
313590,0.3541373910509012
313600,0.9981018596352906
313610,0.32322204324259063
313620,5.3154900951239785
313630,3.1857416134765137
313640,0.3298586976250393
313650,0.7443561672337231
313652,0.28765727773218536
313655,0.33652568640855
313657,0.2993799902168662
313660,0.3953463220102901
313665,1.7963784734755048
313670,37.95024711242585
313680,0.2868328193460063
313690,0.7194356814935959
313695,0.3726029740963769
313700,1.1086853096936775
313710,0.5584494607299069
313720,3.543439347577629
313730,0.2748054903220255
313740,0.8860530333452962
313750,1.2805913758197378
313753,0.6630459556236356
313760,4.337664825003872
313770,1.3190569716847371
313780,1.4015975807421126
313790,0.2328481875387687
313800,0.4886571685720404
313810,0.4269709103108654
313820,6.983833019273755
313830,0.22151526414108225
313835,0.3217237983674913
313840,3.5250260110865104
313850,0.3622664354374669
313860,1.1625784685962122
313862,0.527191391182304
313865,0.660136376561173
313867,0.4229634162016476
313868,0.4323544405322945
313870,0.380896434402404
313880,1.2715193392428972
313890,0.4922600557377695
313900,2.7958227325087113
313910,0.3561111888598303
313920,1.2226138776835394
313925,0.4703728814245021
313930,1.160577271628528
313940,5.741056785576426
313950,1.491774649155407
313960,1.8293457133636641
313970,0.5307494369504362
313980,0.868106325673416
313990,0.9662828294252488
314000,3.9950698307543586
314010,0.26704524159619003
314015,1.005532709920122
314020,0.2013489511912357
314030,0.27272382960266645
314040,0.19733821953357086
314050,0.9309194375824356
314053,0.5570906520248073
314055,0.5941141864957452
314060,0.29377735760617996
314070,2.053625307101196
314080,0.9948616376823674
314085,0.6885188627429049
314090,1.1816636454948188
314100,0.8521148935165671
314110,2.503775656087332
314120,0.2612393776824841
314130,0.2668929369817929
314140,1.3502495660150142
314150,0.4547151663239705
314160,0.7538964581719291
314170,0.3908371298559977
314180,2.02183549231187
314190,0.26881259261022755
314200,0.9125824649231272
314210,0.7484073901976741
314220,1.0322117878728805
314225,0.3170352013119935
314230,0.3423906404090519
314240,0.515832140708313
314250,0.15533193981656404
314260,0.6058091464086949
314270,0.9926499531716804
314280,1.4967881499523232
314290,1.4632045715958046
314300,0.9567326361929538
314310,3.267681147716154
314315,0.3129180178454365
314320,1.509016604393569
314330,26.29965111321181
314340,1.6426768784521324
314345,0.5366207105842666
314350,0.6194054391436216
314360,0.17183859946886618
314370,0.22468895217986928
314380,0.4200775190597152
314390,7.321849267510122
314400,1.83675934640342
314410,1.4343199580063295
314420,0.21982223538636206
314430,2.6921381887052642
314435,0.4548473401408848
314437,0.22081368430728007
314440,0.34992156443798744
314450,0.6152549445538142
314460,1.8215297912574693
314465,0.6996079391564164
314467,0.2098224912740879
314470,1.1368158488215585
314480,6.315421307136173
314490,0.2372649348774349
314500,1.0621202664334508
314505,0.4952772598974972
314510,1.1538307228488989
314520,6.4541611173136975
314530,1.931653266601428
314535,0.7397177336192204
314537,0.350780922724251
314540,0.13381346926323814
314545,0.3916545916742601
314550,0.20035357446869165
314560,2.8318388760008792
314570,0.14961002108774393
314580,0.21224655816523488
314585,0.3114653418420539
314587,0.5277506199780375
314590,2.6813531204522194
314600,2.3643489905794297
314610,4.9351237471744485
314620,0.3904652909610414
314625,0.3969812808346341
314630,1.283003458878973
314640,0.33078693064343584
314650,0.5791705070501445
314655,0.3932938211170257
314660,0.11244362921284223
314670,0.4812126479183276
314675,0.3883764500879817
314690,1.0230050171678924
314700,6.053745562481215
314710,6.380508537676017
314720,1.5030766582242034
314730,1.4664141288938803
314740,1.6227562837255978
314750,0.11569384402749135
314760,1.1192597156820645
314770,0.5840264433116288
314780,0.14758853733684985
314790,7.749829914606551
314795,0.4013226896817538
314800,10.436186771768464
314810,6.199148275487612
314820,0.40993325179015616
314830,0.660901252177144
314840,0.31005698193082865
314850,0.5821587608261672
314860,1.1288305533746916
314870,1.5517024115557585
314875,0.4626662413034835
314880,0.21859546917426428
314890,0.2823768792134195
314900,0.17135605724410907
314910,0.7781491687071185
314915,0.7925272759613122
314920,0.2467365249017125
314930,4.345082833000378
314940,0.13161336253341072
314950,0.22527858543103005
314960,0.2969024141825273
314970,0.7471687760704588
314980,1.0700058043182832
314990,1.4707185769201256
314995,0.43755791283667217
315000,0.2785105621819213
315010,0.20180464390918912
315015,0.5614326099658463
315020,0.2674993271778202
315030,0.3250723475744503
315040,0.3583564907570972
315050,0.6181512857720052
315053,0.3187368580119663
315057,0.4791979115289519
315060,0.4658928051948886
315070,0.4354336988725169
315080,1.178273834449157
315090,0.3897914934496468
315100,0.5900830820797686
315110,0.7284198339111253
315120,3.656151634124524
315130,0.7475501478185509
315140,1.8705223975464431
315150,2.411603077033212
315160,0.8140362045611058
315170,1.1954467139019966
315180,11.254217367134373
315190,0.598388401644285
315200,2.0965374171754454
315210,4.016647722532469
315213,0.27215050358143644
315217,0.7583961509325073
315220,2.5753495601398417
315230,0.797373540773903
315240,1.0912869062924155
315250,10.208067395851325
315260,0.4248420516486064
315270,0.6133557365501494
315280,1.9269511480894737
315290,0.6152354502167214
315300,0.2677635845333016
315310,0.3711233212943225
315320,0.2552563687387381
315330,0.18845756771470376
315340,1.384614323556892
315350,0.5785579320792733
315360,0.7056979684066831
315370,0.2444722736524559
315380,0.1464602360976264
315390,1.0670014165413224
315400,1.6397639243269966
315410,0.7360824516893237
315415,0.4726872485097245
315420,0.7837159455807212
315430,1.1631841205077351
315440,0.33488882725871616
315445,0.5524060811270682
315450,0.615315839113685
315460,21.46191369230617
315470,0.2763323645363964
315480,0.6895715361690707
315490,0.8996543336520907
315500,0.1882745618769262
315510,0.34728019581497965
315520,0.3839132761077641
315530,0.42789569403438105
315540,0.6331473346417977
315550,0.8336887850490561
315560,2.05386705881693
315570,0.9810858780825522
315580,1.2462533555944009
315590,0.38291055344623903
315600,0.8161014180142887
315610,0.3287703403572643
315620,0.16003193948253644
315630,0.5504989850094094
315640,0.24850874701160294
315645,0.3312441484930131
315650,0.40961415370852383
315660,0.7146566155038565
315670,8.796753619643313
315680,1.0049357126909158
315690,1.7962699213798072
315700,2.7785642233235532
315710,0.4580213708673327
315720,2.0555645198453267
315725,0.5579753821042068
315727,0.223345081934414
315730,0.3072214969190237
315733,0.5668859129880769
315737,0.2820893566839357
315740,0.33718273310841523
315750,0.28399392973618265
315760,0.2545550929153028
315765,0.3898044008724099
315770,0.9411113387463343
315780,14.034175730760893
315790,1.041521216308447
315800,0.7177233772996031
315810,0.3663600646255197
315820,0.9636775935436328
315830,0.4802335418207898
315840,0.2713831875243189
315850,0.5451008189083555
315860,0.2662138815317749
315870,0.17838911165677973
315880,0.34442340138200195
315890,0.5806109077059822
315895,2.252655864965968
315900,0.2984380076038159
315910,0.2674325460732534
315920,0.6519962105539305
315930,0.3544885513198583
315935,0.4922000493707266
315940,0.24371928771662146
315950,0.3719368082844917
315960,2.917646653096339
315970,0.2360332949057033
315980,1.3951508386368825
315990,1.2379716542795305
316000,0.25788575257837315
316010,0.2701518281601539
316020,0.24001841706914884
316030,0.7816964517774581
316040,1.9352649264311919
316045,0.4689055932724031
316050,0.12306939922524605
316060,0.2159343341638318
316070,3.1502231419714337
316080,0.34753475483896895
316090,0.2565972793623231
316095,0.36922635418650734
316100,1.1986035008325162
316105,0.2231580545721442
316110,3.5639632896510314
316120,0.4577852082971574
316130,0.4347891736881844
316140,0.3464206835665071
316150,0.8777958803735509
316160,0.25513800447277457
316165,0.2703927715362765
316170,0.550823634779221
316180,0.8532288036708392
316190,0.7400112228032333
316200,1.7257882511262796
316210,2.349021784777153
316220,0.5217585253209254
316225,0.3385583421419151
316230,0.20147580352459032
316240,1.7037432104636598
316245,0.7406354038089165
316250,6.150462735368322
316255,0.7575457136776038
316257,0.39532112056003205
316260,0.4986167576766733
316265,0.2877737442805172
316270,1.5954301732079588
316280,1.0503103201095
316290,1.820991662465815
316292,2.279250812484253
316294,0.5152848231045325
316295,1.5782646090480408
316300,0.26523878283957864
316310,0.3404666213875665
316320,0.2865949101017455
316330,0.25326220747598543
316340,0.3672544140070256
316350,0.42410750982756057
316360,0.1893521466659936
316370,3.0588688640820587
316380,0.4891438812014917
316390,0.3424622847190539
316400,0.5155702988734359
316410,0.3545646054983929
316420,0.7971827675534259
316430,0.4981081572434553
316440,0.37625224635950827
316443,0.2136172829193592
316447,0.42553417827669293
316450,0.6517988195429704
316460,0.4635349251219658
316470,4.761455761313281
316480,0.09913434890659532
316490,0.15604993357126856
316500,0.755628888281617
316510,0.4719680216567136
316520,0.5020443313858063
316530,0.5235742677955791
316540,0.4720550776323595
316550,0.40252492680306096
316553,2.0983437294266505
316555,0.6959516648939194
316556,0.1910956130900512
316557,0.3639290905777638
316560,0.12959961540022474
316570,0.5535293161657855
316580,0.11707322324955845
316590,0.2797109260916084
316600,0.39892288213947386
316610,0.22938924841317304
316620,0.720637701876591
316630,0.4919195150170528
316640,0.1343471221672002
316650,0.2640672723164458
316660,0.0582851102214453
316670,0.5708349986791769
316680,0.7666659515986451
316690,0.5044182878135025
316695,0.3187484878293666
316700,0.1342129403073936
316710,1.368723394954666
316720,15.982868166664591
316730,0.16689650203954032
316740,0.4507978686830745
316750,0.1745206078376014
316760,1.3206753473175863
316770,0.3652318873083382
316780,0.4173026750573393
316790,0.2705721641492466
316800,2.2357790075117965
316805,0.22266139863804554
316810,0.3415658268318973
316820,0.1394226191807483
316830,0.2831329833458476
316840,0.9633936164652728
316850,0.8097590156675959
316860,9.111348455457186
316870,5.9674210366747
316880,0.5470302291734814
316890,0.4642662722820161
316900,1.1483784450202943
316905,0.3256346264229553
316910,0.443056117983986
316920,0.5483453500279492
316930,5.294071594766298
316935,2.197234026606426
316940,3.78861720879276
316950,0.43010076188253216
316960,1.7653534475688213
316970,1.3197013945550782
316980,0.3501751562615084
316990,7.754738445771268
317000,0.7909994480414638
317005,0.8429864608672651
317010,22.623794515761446
317020,46.02197107087737
317030,0.1735031232651857
317040,5.6538951402396656
317043,0.3094285387026573
317047,0.21766534659956446
317050,0.6848272101605316
317052,1.054441266837948
317057,0.4531130737388926
317060,0.15709017167037656
317065,0.3350232685348001
317070,9.068461054665738
317075,0.4684321808779201
317080,2.6469644243048043
317090,1.2302415121560355
317100,1.4074779889516875
317103,0.5598843814077261
317107,0.39236289410414826
317110,0.2721343730119773
317115,0.33597892801279844
317120,8.043644272929455
317130,5.329469142887188
317140,0.25704687017038585
317150,0.2018236078873503
317160,0.9346563129859916
317170,0.5978088826009332
317180,0.7071586226988655
317190,0.3566087255784618
317200,2.8766287116262035
317210,0.3389780732920533
317220,0.17905957405077028
320010,2.0525996310534724
320013,0.6544122056435125
320016,0.7283115619155329
320020,2.036443914404789
320030,1.0196959687351348
320035,0.5056466814250807
320040,1.9403752139317283
320050,0.5160142731817026
320060,6.47957417415542
320070,0.8079095730082749
320080,2.0511214613498208
320090,2.955398980197141
320100,1.0050947579141456
320110,0.6562023864847324
320115,0.8077422591304232
320120,13.77905973472307
320130,24.00933258661635
320140,2.591478788132417
320150,8.243195183497603
320160,1.9589601886099488
320170,0.8621499298580456
320180,0.2880774871566667
320190,2.2894768208329808
320200,0.4382754797361399
320210,1.5321781796920957
320220,1.4127382735351055
320225,0.8617232212982696
320230,2.027690201932101
320240,8.052172496201319
320245,1.6964424686793818
320250,0.8352647727438481
320255,0.5689074396826388
320260,0.9857696754288109
320265,0.8786006976735616
320270,1.00223617131243
320280,2.2224218152786945
320290,0.7456309755841223
320300,1.8890712493347268
320305,1.9052031647907703
320310,0.8187551570116531
320313,1.1439128511508998
320316,0.7910158713580591
320320,11.073387054778905
320330,1.0115200566538496
320332,2.5184906471423374
320334,1.1098410192799324
320335,0.8955814149413734
320340,1.7867564833766945
320350,1.2593463287376137
320360,0.380913108986033
320370,1.1638624061436316
320380,1.0640800150946066
320390,3.3468833696032037
320400,1.5471663554997894
320405,1.646034183860685
320410,1.7390955473433585
320420,1.4241340813550598
320425,0.5184369842853981
320430,0.7740647568672645
320435,1.3149899249538035
320440,0.8040575508518294
320450,0.8607418080265112
320455,2.693066752786504
320460,1.6336836037598013
320465,0.5931060211069534
320470,2.527538169420492
320480,0.7162010959887057
320490,8.37232150048833
320495,0.8552934641040931
320500,32.58462249747094
320501,1.8233088552558012
320503,1.396701404573305
320506,1.7083818172802137
320510,5.184685469122531
320515,0.639188197511034
320517,0.9581640461418758
320520,32.37210111381667
320530,23.62199596109843
330010,13.375249359956578
330015,0.821953805847017
330020,8.709235581576195
330022,0.8449134938510023
330023,2.2046168544411517
330025,2.029140576853118
330030,6.610732343958234
330040,12.274382652035177
330045,32.55682753014276
330050,1.8854830588106617
330060,2.4978062324994332
330070,14.679621638531538
330080,3.925503259892662
330090,1.0897807113583056
330093,1.0866913259151514
330095,0.5744789660514217
330100,32.64085862274997
330110,1.3741945420286679
330115,0.8725613454134356
330120,1.2594999365970319
330130,2.8534484610035484
330140,1.5519203175659617
330150,1.4482631061958504
330160,0.7733346926701429
330170,58.6760222931485
330180,0.9657811111782768
330185,3.8984675181942516
330187,1.9021097650531251
330190,15.643143627342505
330200,8.752499184518504
330205,1.04593819274809
330210,1.6091759791477889
330220,7.012916097050293
330225,2.1216404098428168
330227,6.81127864128399
330230,0.5051718200730987
330240,16.527076831808387
330245,0.3520005099753275
330250,15.662559161301902
330260,2.9864915868848367
330270,11.004300252011175
330280,1.274519465541112
330285,11.239034444079122
330290,1.7217446196194992
330300,1.8039037945039356
330310,1.0606281967485462
330320,10.536754910095931
330330,34.70773408805373
330340,12.80789970654648
330350,52.420097166601906
330360,3.8017696870717703
330370,2.8682677375278707
330380,2.813956577092217
330385,1.8292293537601416
330390,20.245453717639165
330395,1.6563249113655565
330400,1.9859867328409508
330410,1.2607978619879048
330411,1.2730265048102365
330412,0.9187037126624832
330414,9.452237392912586
330415,1.6093858526771938
330420,8.63976759985197
330430,4.021262696560943
330440,1.265806309795458
330450,0.6125568939338124
330452,9.665205328011671
330455,440.34741767748034
330460,0.7257910352821735
330470,2.9103574255157416
330475,2.8211273430224177
330480,2.6406793614442745
330490,71.3691746001326
330500,2.4476219931544283
330510,30.32245011160655
330513,0.4919468389960678
330515,1.4721803594326668
330520,6.834260713062543
330530,0.6545151015254195
330540,1.238351780796206
330550,5.953259652019471
330555,5.362070775605992
330560,1.4368671925816234
330570,1.0769159845877179
330575,2.2769705360791366
330580,12.027696822510709
330590,0.7359071105369704
330600,5.282831650705911
330610,5.088715391222415
330615,0.6907647616340716
330620,2.4205555878389164
330630,18.25371186392555
350010,2.4440651034436263
350020,0.2484794022204457
350030,2.4066012356418542
350040,0.5787562341509108
350050,1.2788497655110938
350055,0.4077684135796205
350060,0.24451282194767635
350070,2.468492749592425
350075,0.3912023802267977
350080,0.3077946990159702
350090,0.2829984061421669
350100,1.1169142682009978
350110,0.2985206043713845
350115,1.2203245200166706
350120,0.2781571624883816
350130,1.6890003330553038
350140,0.43052321668281607
350150,0.207357805313593
350160,16.411265036195694
350170,2.6178637115702026
350180,0.4258103872100479
350190,4.981906454423328
350200,0.3409462829064508
350210,3.950374403314512
350220,1.678960982189962
350230,0.443045969726483
350240,0.2741935381455547
350250,2.3608740180791763
350260,0.3009633987271423
350270,1.6123525554192786
350275,1.3969876641296648
350280,13.385849496150177
350290,2.29274024546538
350300,0.3879117909796
350310,0.4308139750882075
350315,0.16658317463252648
350320,15.882035026800661
350330,9.077995798599648
350335,0.1245422243534776
350340,0.6084327920752861
350350,0.25177258933782337
350360,0.7421713451491186
350370,0.6563603357337782
350380,3.6048953934193113
350390,5.789871520558821
350395,0.129654597121705
350400,7.053360493624821
350410,9.517317063563272
350420,1.0780056091319017
350430,0.3493191024499468
350440,1.0199933564958423
350450,6.03757178726398
350460,1.183996557102091
350470,0.7015570779460649
350480,0.6230647217519261
350490,0.7150983726173213
350500,0.2304288381238633
350510,0.4974710196428666
350520,2.3903208222557404
350530,2.496903441912944
350535,0.3824152504793522
350540,0.5046264907678538
350550,8.122510266045284
350560,2.067212829427107
350570,17.33397357666574
350580,1.4026697774518928
350590,4.221290135083498
350600,25.084426166509207
350610,5.224997721794357
350620,0.2004465202465813
350630,0.7499152772073637
350635,3.8722030502185967
350640,0.5708232555651255
350650,8.34487873249514
350660,2.131869758042996
350670,0.9758701817185398
350680,0.8280111464701707
350690,0.7887152670799741
350700,4.024848475240733
350710,1.684127140385654
350715,0.2468070152860501
350720,0.057720402719925075
350730,0.3127795962256229
350740,1.1179151413134003
350745,0.16866975952421925
350750,9.666820099071725
350760,11.369459530065901
350770,0.38787958137683576
350775,0.19897990576490385
350780,1.6588251145327852
350790,1.6050593182584203
350800,1.2542059600417441
350810,1.1844008575559528
350820,0.31499361594598635
350830,0.28998980976386074
350840,3.161289785203988
350850,6.2620022242963636
350860,2.1986583727772
350870,1.2825522326112269
350880,1.1996640941688526
350890,0.29685449665035857
350900,6.466893681254359
350910,0.4332890863874335
350920,4.838965153701796
350925,1.8239220480891345
350930,0.746775431341735
350940,1.720880127991807
350945,0.40385470518968775
350950,80.10078399276729
350960,5.442736969679741
350970,3.3623383965595237
350980,0.33118939304646466
350990,0.8244831817905927
350995,0.3122727105035863
351000,2.0950603532079644
351010,0.2001142252100236
351015,0.32656455940433804
351020,3.0871473810740806
351030,1.4158303707713682
351040,3.6890812101459374
351050,7.917242157445714
351060,25.222187520909586
351070,0.8494117418500792
351080,2.1750972289573256
351090,0.1774411034727388
351100,1.4038196051007208
351110,8.308470626311934
351120,0.5399790494488305
351130,0.6453240569303161
351140,1.305650586268013
351150,3.2870041383576134
351160,1.228871126442685
351170,1.1635855442822325
351190,0.569808558256158
351200,1.2560262939442182
351210,0.4236724736168623
351220,1.853487275030563
351230,1.179269326430761
351240,1.6523081273319344
351250,0.4085022015557568
351260,0.3219632875989472
351270,0.28117436843932386
351280,4.693737273241152
351290,0.5319772487794396
351300,15.872425535711288
351310,2.3539688670552743
351320,0.5955307957946437
351330,0.14441152479091568
351340,5.4204130802190615
351350,8.390564934798892
351360,1.5139908810089389
351370,2.3101767596800373
351380,26.831068089068236
351385,0.1295629133774779
351390,0.7946223093689201
351400,0.5674346377120439
351410,1.785934910474532
351420,0.15447139078967112
351430,0.6162788295754602
351440,3.356813782533589
351450,0.856386750450135
351460,0.6531199136728996
351470,0.4128244547840359
351480,0.9893007340914168
351490,1.2167603554743085
351492,0.2602154761065987
351495,0.17646015063696355
351500,16.95604288920957
351510,4.4950425249026935
351512,0.2264142876492311
351515,1.3384156648545358
351518,3.0302616568178795
351519,0.306261765719474
351520,0.5947141240262876
351530,0.18541804761122854
351535,0.6258145780067572
351540,1.0647642058177358
351550,4.831994000245863
351560,0.40261579216737936
351565,0.12015654217499645
351570,12.08636407716644
351580,0.10787852599050933
351590,0.21865596205663929
351600,1.1357186619765065
351610,0.18381843787455385
351620,23.158869077083658
351630,10.871877029064072
351640,10.017832659702057
351650,0.19922092419732093
351660,0.4586775677586326
351670,2.9652942144840377
351680,0.3549254487872567
351685,0.31768773931997674
351690,0.7633334722896732
351700,0.8406033648947181
351710,0.318747090229524
351720,0.8126541309658069
351730,0.3817351202639645
351740,2.7426292906499548
351750,1.484170565802738
351760,1.1587055351631421
351770,1.3525227295803504
351780,0.5874437103100721
351790,0.7500860553909587
351800,0.1315244910457691
351810,0.4328175582386766
351820,2.244733376736234
351830,2.0015975491055444
351840,8.128995039712107
351850,1.6232472992548692
351860,2.612654763357463
351870,20.371600869124226
351880,87.32284257976966
351885,0.5073378806431629
351890,0.3596240211445748
351900,0.6437838514356958
351905,0.9979860626606164
351907,15.406719636361444
351910,0.8231240957646951
351920,0.44121221938299465
351925,0.8803276398901648
351930,2.3199878756332217
351940,0.8509197746538282
351950,0.5220981838790447
351960,4.0509173457536365
351970,5.2518362151041105
351980,0.5478619640899255
351990,0.5558788980768818
352000,1.6444022876049542
352010,2.033000051614843
352020,0.6440961758300286
352030,2.080576048140089
352040,2.246417239116664
352042,0.7549830827112425
352044,1.846551970613702
352050,16.858694705506085
352060,0.3415958619657653
352070,0.2761626447485208
352080,0.2747842543383989
352090,0.9889182497257608
352100,2.5125031352779885
352110,0.4974727393750356
352115,0.3718141710329113
352120,0.2739099507565106
352130,1.08549801310313
352140,1.614922882251734
352150,0.5567317384152992
352160,0.7099666585893037
352170,1.1813824976452032
352180,1.959928627731036
352190,1.0944123383525883
352200,0.2627728444510627
352210,6.4930191662358805
352215,0.23446842053066
352220,11.32361548263623
352230,10.78075121387561
352240,6.0723571419203015
352250,14.589650563603108
352260,5.193065099987886
352265,0.269725717422043
352270,2.997401509452582
352280,1.0136817112561958
352290,0.9123264677353524
352300,0.3354219487673181
352310,22.818598450183806
352320,3.3042456523340316
352330,1.077673195650168
352340,8.140659849657009
352350,1.3270047814962027
352360,1.3867999851612791
352370,0.4249144837002249
352380,0.5423084659603682
352390,11.493353845386386
352400,3.959746999606923
352410,2.811609294707014
352420,0.4627599678802508
352430,5.236634863291538
352440,15.305971227589131
352450,0.4765687895161712
352460,1.1711116486412494
352470,3.7946719725690876
352480,3.432055368561572
352490,0.4518762321293393
352500,7.850233921678358
352510,2.9084993810005773
352520,1.9955435694457992
352530,9.955031624818584
352540,0.2012674738785474
