INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
2485;3161700;SAO GONCALO DO ABAETE;31;-18,338;-45,833;2687,41;6.264;2
2486;3161809;SAO GONCALO DO PARA;31;-19,983;-44,859;265,578;10.398;0,36
2487;3161908;SAO GONCALO DO RIO ABAIXO;31;-19,826;-43,362;364,631;9.777;0,56
2488;3162005;SAO GONCALO DO SAPUCAI;31;-21,892;-45,595;517,974;23.906;0,38
2489;3162104;SAO GOTARDO;31;-19,311;-46,049;853,745;31.819;1,69
2490;3162203;SAO JOAO BATISTA DO GLORIA;31;-20,641;-46,506;553,346;6.887;0,4
2491;3162252;SAO JOAO DA LAGOA;31;-16,853;-44,352;989,854;4.656;1,83
2492;3162302;SAO JOAO DA MATA;31;-21,93;-45,929;120,5;2.731;4,01
2493;3162401;SAO JOAO DA PONTE;31;-15,929;-44,008;1849,188;25.358;0,35
2494;3162450;SAO JOAO DAS MISSOES;31;-14,884;-44,091;675,089;11.715;2,65
2495;3162500;SAO JOAO DEL REI;31;-21,136;-44,262;1463,593;84.469;1,29
2496;3162559;SAO JOAO DO MANHUACU;31;-20,394;-42,151;142,51;10.245;1,45
2497;3162575;SAO JOAO DO MANTENINHA;31;-18,721;-41,16;139,388;5.188;0,6
2498;3162609;SAO JOAO DO ORIENTE;31;-19,339;-42,158;120,237;7.874;1,16
2499;3162708;SAO JOAO DO PARAISO;31;-15,314;-42,014;1921,172;22.319;0,7
2500;3162807;SAO JOAO EVANGELISTA;31;-18,548;-42,763;478,82;15.553;0,74
2501;3162906;SAO JOAO NEPOMUCENO;31;-21,54;-43,011;407,896;25.057;0,71
2502;3162922;SAO JOAQUIM DE BICAS;31;-20,049;-44,274;72,455;25.537;0,33
2503;3162948;SAO JOSE DA BARRA;31;-20,718;-46,311;312,496;6.778;0,56
2504;3162955;SAO JOSE DA LAPA;31;-19,701;-43,955;48,636;19.799;0,37
2505;3163003;SAO JOSE DA SAFIRA;31;-18,324;-42,143;214,454;4.075;0,42
2506;3163102;SAO JOSE DA VARGINHA;31;-19,71;-44,557;205,099;4.198;0,89
2507;3163201;SAO JOSE DO ALEGRE;31;-22,329;-45,526;89,243;3.996;6,48
2508;3163300;SAO JOSE DO DIVINO;31;-18,479;-41,389;326,23;3.834;1,77
2509;3163409;SAO JOSE DO GOIABAL;31;-19,929;-42,705;185,241;5.636;0,65
2510;3163508;SAO JOSE DO JACURI;31;-18,275;-42,67;345,861;6.553;2,56
2511;3163607;SAO JOSE DO MANTIMENTO;31;-20,005;-41,745;54,475;2.592;1,5
2512;3163706;SAO LOURENCO;31;-22,116;-45,054;57,065;41.657;0,54
2513;3163805;SAO MIGUEL DO ANTA;31;-20,707;-42,719;152,276;6.760;0,58
2514;3163904;SAO PEDRO DA UNIAO;31;-21,127;-46,615;258,511;5.040;1,11
2515;3164001;SAO PEDRO DOS FERROS;31;-20,17;-42,524;400,669;8.356;0,33
2516;3164100;SAO PEDRO DO SUACUI;31;-18,366;-42,603;308,771;5.570;0,38
2517;3164209;SAO ROMAO;31;-16,369;-45,069;2431,658;10.276;0,91
2518;3164308;SAO ROQUE DE MINAS;31;-20,245;-46,366;2100,702;6.686;1,38
2519;3164431;SAO SEBASTIAO DA VARGEM ALEGRE;31;-21,072;-42,636;73,711;2.798;1,01
2520;3164506;SAO SEBASTIAO DO MARANHAO;31;-18,084;-42,571;519,302;10.647;1,17
2521;3164605;SAO SEBASTIAO DO OESTE;31;-20,276;-45,005;404,045;5.805;0,99
2522;3164704;SAO SEBASTIAO DO PARAISO;31;-20,917;-46,991;822,295;64.980;1,51
2523;3165008;SAO TIAGO;31;-20,913;-44,509;574,017;10.561;0,32
2524;3165107;SAO TOMAS DE AQUINO;31;-20,784;-47,098;277,546;7.093;2,35
2525;3165206;SAO THOME DAS LETRAS;31;-21,722;-44,985;369,515;6.655;5,67
2526;3165305;SAO VICENTE DE MINAS;31;-21,713;-44,444;392,067;7.008;1,94
2527;3165404;SAPUCAI-MIRIM;31;-22,748;-45,743;284,796;6.241;2,24
2528;3165503;SARDOA;31;-18,784;-42,365;141,508;5.594;1,75
2529;3165537;SARZEDO;31;-20,035;-44,145;61,892;25.814;0,84
2530;3165552;SETUBINHA;31;-17,6;-42,159;535,738;10.885;1,07
2531;3165560;SEM-PEIXE;31;-20,109;-42,839;176,439;2.847;1,36
2532;3165578;SENADOR AMARAL;31;-22,587;-46,177;151,135;5.219;0,58
2533;3165602;SENADOR CORTES;31;-21,801;-42,946;98,43;1.988;0,99
2534;3165701;SENADOR FIRMINO;31;-20,912;-43,097;166,152;7.230;1,72
2535;3165800;SENADOR JOSE BENTO;31;-22,164;-46,179;94,589;1.868;1,29
2536;3165909;SENADOR MODESTINO GONCALVES;31;-17,947;-43,225;948,588;4.574;1,95
2537;3166006;SENHORA DE OLIVEIRA;31;-20,794;-43,344;169,804;5.683;0,64
2538;3166105;SENHORA DO PORTO;31;-18,892;-43,084;382,256;3.497;0,92
2539;3166204;SENHORA DOS REMEDIOS;31;-21,028;-43,583;237,107;10.196;0,83
2540;3166303;SERICITA;31;-20,474;-42,482;166,674;7.128;0,4
2541;3166600;SERRA DA SAUDADE;31;-19,438;-45,796;335,581;815;7,53
2542;3166709;SERRA DOS AIMORES;31;-17,783;-40,248;215,15;8.412;0,82
2543;3166808;SERRA DO SALITRE;31;-19,111;-46,69;1297,748;10.549;0,59
2544;3166907;SERRANIA;31;-21,548;-46,04;211,477;7.542;0,98
2545;3166956;SERRANOPOLIS DE MINAS;31;-15,829;-42,871;553,103;4.425;2,4
2546;3167004;SERRANOS;31;-21,89;-44,51;212,493;1.995;1,41
2547;3167103;SERRO;31;-18,605;-43,379;1217,645;20.835;0,75
2548;3167202;SETE LAGOAS;31;-19,466;-44,247;537,476;214.152;0,88
2549;3167301;SILVEIRANIA;31;-21,159;-43,215;157,484;2.192;0,67
2550;3167400;SILVIANOPOLIS;31;-22,029;-45,835;312,043;6.027;1,6
2551;3167608;SIMONESIA;31;-20,124;-42,001;487,85;18.298;0,79
2552;3167707;SOBRALIA;31;-19,235;-42,098;206,97;5.830;1,02
2553;3167806;SOLEDADE DE MINAS;31;-22,06;-45,045;196,859;5.676;0,71
2554;3167905;TABULEIRO;31;-21,359;-43,248;211,382;4.079;2,16
2555;3168002;TAIOBEIRAS;31;-15,808;-42,233;1194,23;30.917;0,6
2556;3168200;TAPIRAI;31;-19,888;-46,02;412,442;1.873;1,8
2557;3168408;TARUMIRIM;31;-19,281;-42,007;730,27;14.293;0,47
2558;3168507;TEIXEIRAS;31;-20,651;-42,857;166,519;11.355;1,11
2559;3168606;TEOFILO OTONI;31;-17,858;-41,505;3242,818;134.745;0,95
2560;3168705;TIMOTEO;31;-19,583;-42,644;145,159;81.243;0,63
2561;3168903;TIROS;31;-19,004;-45,964;2093,16;6.906;1,87
2562;3169000;TOCANTINS;31;-21,175;-43,018;173,994;15.823;0,94
2563;3169059;TOCOS DO MOJI;31;-22,371;-46,096;114,945;3.950;0,35
2564;3169109;TOLEDO;31;-22,743;-46,372;136,133;5.764;1,97
2565;3169307;TRES CORACOES;31;-21,697;-45,253;825,924;72.765;1,36
2566;3169356;TRES MARIAS;31;-18,206;-45,242;2675,153;28.318;1,29
2567;3169406;TRES PONTAS;31;-21,367;-45,513;689,421;53.860;1,13
2568;3169703;TURMALINA;31;-17,286;-42,73;1153,086;18.055;0,39
2569;3169802;TURVOLANDIA;31;-21,876;-45,787;221,284;4.658;1,19
2570;3169901;UBA;31;-21,12;-42,943;407,699;101.519;1,19
2571;3170008;UBAI;31;-16,285;-44,778;820,872;11.681;0,87
2572;3170057;UBAPORANGA;31;-19,635;-42,106;190,886;12.040;0,4
2573;3170107;UBERABA;31;-19,748;-47,932;4512,135;295.988;1,47
2574;3170206;UBERLANDIA;31;-18,919;-48,277;4115,822;604.013;0,98
2575;3170404;UNAI;31;-16,358;-46,906;8463,579;77.565;1,11
2576;3170438;UNIAO DE MINAS;31;-19,53;-50,336;1150,596;4.418;1,08
2577;3170479;URUANA DE MINAS;31;-16,064;-46,254;589,221;3.235;2,15
2578;3170503;URUCANIA;31;-20,351;-42,739;139,182;10.291;0,31
2579;3170529;URUCUIA;31;-16,133;-45,742;2072,34;13.604;0,55
2580;3170578;VARGEM ALEGRE;31;-19,608;-42,298;116,614;6.461;0,54
2581;3170602;VARGEM BONITA;31;-20,327;-46,366;409,116;2.163;2,01
2582;3170701;VARGINHA;31;-21,551;-45,43;395,647;123.081;0,84
2583;3170750;VARJAO DE MINAS;31;-18,378;-46,032;652,789;6.054;0,81
2584;3170800;VARZEA DA PALMA;31;-17,598;-44,731;2195,653;35.809;2,28
2585;3170909;VARZELANDIA;31;-15,701;-44,028;803,909;19.116;0,26
2586;3171006;VAZANTE;31;-17,987;-46,908;1903,072;19.723;0,55
2587;3171030;VERDELANDIA;31;-15,589;-43,603;1451,856;8.346;1,3
2588;3171071;VEREDINHA;31;-17,399;-42,736;635,262;5.549;0,48
2589;3171204;VESPASIANO;31;-19,692;-43,923;70,108;104.527;0,76
2590;3171303;VICOSA;31;-20,754;-42,882;299,397;72.220;1,04
2591;3171402;VIEIRAS;31;-20,866;-42,244;112,185;3.731;1,13
2592;3171600;VIRGEM DA LAPA;31;-16,804;-42,343;871,888;13.619;0,92
2593;3171709;VIRGINIA;31;-22,333;-45,092;326,418;8.623;1,63
2594;3171808;VIRGINOPOLIS;31;-18,823;-42,704;440,424;10.572;0,28
2595;3171907;VIRGOLANDIA;31;-18,476;-42,307;281,541;5.658;0,86
2596;3172004;VISCONDE DO RIO BRANCO;31;-21,01;-42,841;241,957;37.942;1,02
2597;3172103;VOLTA GRANDE;31;-21,771;-42,539;208,874;5.070;0,75
2598;3172202;WENCESLAU BRAZ;31;-22,534;-45,363;101,986;2.553;2,12
2599;3200102;AFONSO CLAUDIO;32;-20,074;-41,124;954,656;31.091;1,12
2600;3200136;AGUIA BRANCA;32;-18,983;-40,74;449,63;9.519;2,53
2601;3200169;AGUA DOCE DO NORTE;32;-18,547;-40,979;484,046;11.771;0,77
2602;3200201;ALEGRE;32;-20,764;-41,533;772,714;30.768;1,18
2603;3200300;ALFREDO CHAVES;32;-20,635;-40,75;615,593;13.955;0,7
2604;3200409;ANCHIETA;32;-20,722;-40,782;404,882;23.902;0,17
2605;3200508;APIACA;32;-21,154;-41,568;193,579;7.512;1,12
2606;3200607;ARACRUZ;32;-19,82;-40,273;1436,02;81.832;0,59
2607;3200805;BAIXO GUANDU;32;-19,519;-41,016;917,888;29.081;0,7
2608;3200904;BARRA DE SAO FRANCISCO;32;-18,755;-40,891;933,747;40.649;0,43
2609;3201001;BOA ESPERANCA;32;-18,54;-40,296;428,626;14.199;0,72
2610;3201100;BOM JESUS DO NORTE;32;-21,114;-41,672;89,111;9.476;1,05
2611;3201159;BREJETUBA;32;-20,146;-41,29;342,507;11.915;1,05
2612;3201209;CACHOEIRO DE ITAPEMIRIM;32;-20,849;-41,113;876,792;189.889;0,76
2613;3201308;CARIACICA;32;-20,264;-40,42;279,975;348.738;0,77
2614;3201407;CASTELO;32;-20,604;-41,185;668,971;34.747;0,89
2615;3201506;COLATINA;32;-19,539;-40,631;1423,271;111.788;0,9
2616;3201605;CONCEICAO DA BARRA;32;-18,593;-39,732;1188,044;28.449;0,6
2617;3201704;CONCEICAO DO CASTELO;32;-20,368;-41,244;364,531;11.681;0,64
2618;3201803;DIVINO DE SAO LOURENCO;32;-20,62;-41,686;175,792;4.516;1,52
2619;3201902;DOMINGOS MARTINS;32;-20,363;-40,659;1225,327;31.847;2,29
2620;3202108;ECOPORANGA;32;-18,373;-40,831;2283,233;23.212;1,16
2621;3202207;FUNDAO;32;-19,933;-40,407;279,648;17.025;1,41
2622;3202256;GOVERNADOR LINDENBERG;32;-19,252;-40,461;359,613;10.869;1,08
2623;3202306;GUACUI;32;-20,776;-41,679;467,758;27.851;0,71
2624;3202405;GUARAPARI;32;-20,658;-40,511;592,231;105.286;0,73
2625;3202454;IBATIBA;32;-20,234;-41,511;241,49;22.366;1,8
2626;3202504;IBIRACU;32;-19,832;-40,37;199,824;11.178;0,7
2627;3202553;IBITIRAMA;32;-20,541;-41,667;329,451;8.957;0,87
2628;3202603;ICONHA;32;-20,793;-40,811;202,92;12.523;0,67
2629;3202652;IRUPI;32;-20,345;-41,641;184,428;11.723;1,58
2630;3202702;ITAGUACU;32;-19,802;-40,856;530,388;14.134;1,93
2631;3202801;ITAPEMIRIM;32;-21,011;-40,834;557,156;30.988;0,47
2632;3202900;ITARANA;32;-19,874;-40,875;299,077;10.881;2,53
2633;3203007;IUNA;32;-20,346;-41,536;460,522;27.328;1,29
2634;3203056;JAGUARE;32;-18,906;-40,076;656,358;24.678;0,05
2635;3203106;JERONIMO MONTEIRO;32;-20,789;-41,395;162,164;10.879;0,9
2636;3203130;JOAO NEIVA;32;-19,758;-40,386;272,865;15.809;0,07
2637;3203163;LARANJA DA TERRA;32;-19,899;-41,057;456,985;10.826;0,96
2638;3203205;LINHARES;32;-19,391;-40,072;3501,604;141.306;0,68
2639;3203304;MANTENOPOLIS;32;-18,863;-41,123;320,75;13.612;0,56
2640;3203320;MARATAIZES;32;-21,043;-40,824;135,402;34.140;0,09
2641;3203346;MARECHAL FLORIANO;32;-20,413;-40,683;286,102;14.262;0,71
2642;3203353;MARILANDIA;32;-19,413;-40,542;309,446;11.107;1,58
2643;3203403;MIMOSO DO SUL;32;-21,064;-41,366;867,281;25.902;0,54
2644;3203502;MONTANHA;32;-18,127;-40,363;1099,027;17.849;0,83
2645;3203700;MUNIZ FREIRE;32;-20,464;-41,413;679,922;18.397;1,8
2646;3203809;MUQUI;32;-20,952;-41,346;326,873;14.396;0,73
2647;3203908;NOVA VENECIA;32;-18,711;-40,401;1448,289;46.031;1,37
2648;3204005;PANCAS;32;-19,225;-40,851;823,834;21.548;0,53
2649;3204054;PEDRO CANARIO;32;-18,03;-40,151;434,04;23.794;0,75
2650;3204104;PINHEIROS;32;-18,406;-40,225;975,056;23.895;0,82
2651;3204203;PIUMA;32;-20,835;-40,729;73,504;18.123;0,31
2652;3204252;PONTO BELO;32;-18,124;-40,541;356,156;6.979;1
2653;3204302;PRESIDENTE KENNEDY;32;-21,099;-41,047;586,464;10.314;0,45
2654;3204351;RIO BANANAL;32;-19,265;-40,333;645,483;17.530;0,47
2655;3204401;RIO NOVO DO SUL;32;-20,863;-40,936;203,721;11.325;0,28
2656;3204500;SANTA LEOPOLDINA;32;-20,101;-40,53;716,441;12.240;0,96
2657;3204559;SANTA MARIA DE JETIBA;32;-20,041;-40,746;735,552;34.176;1,79
2658;3204609;SANTA TERESA;32;-19,936;-40,6;694,532;21.823;0,95
2659;3204658;SAO DOMINGOS DO NORTE;32;-19,144;-40,624;299,489;8.001;0,99
2660;3204708;SAO GABRIEL DA PALHA;32;-19,017;-40,536;432,814;31.859;0,4
2661;3204807;SAO JOSE DO CALCADO;32;-21,025;-41,654;272,771;10.408;1,05
2662;3204906;SAO MATEUS;32;-18,716;-39,859;2343,251;109.028;0,48
2663;3204955;SAO ROQUE DO CANAA;32;-19,739;-40,657;342,395;11.273;2,09
2664;3205002;SERRA;32;-20,129;-40,308;553,254;409.267;0,71
2665;3205010;SOORETAMA;32;-19,197;-40,098;593,366;23.843;0,52
2666;3205036;VARGEM ALTA;32;-20,671;-41,007;414,737;19.130;0,22
2667;3205069;VENDA NOVA DO IMIGRANTE;32;-20,34;-41,135;187,894;20.447;1,99
2668;3205101;VIANA;32;-20,39;-40,496;311,608;65.001;0,69
2669;3205150;VILA PAVAO;32;-18,615;-40,611;432,741;8.672;1,09
2670;3205176;VILA VALERIO;32;-18,998;-40,389;464,351;13.830;1,16
2671;3205200;VILA VELHA;32;-20,33;-40,292;208,82;414.586;0,62
2672;3205309;VITORIA;32;-20,319;-40,338;93,381;327.801;0,83
2673;3300100;ANGRA DOS REIS;33;-23,007;-44,318;800,43;169.511;0,49
2674;3300159;APERIBE;33;-21,621;-42,103;88,78;10.213;1,84
2675;3300209;ARARUAMA;33;-22,873;-42,343;633,795;112.008;0,43
2676;3300225;AREAL;33;-22,231;-43,106;111,494;11.423;0,41
2677;3300233;ARMACAO DOS BUZIOS;33;-22,747;-41,882;69,287;27.560;0,61
2678;3300258;ARRAIAL DO CABO;33;-22,966;-42,028;152,305;27.715;0,42
2679;3300308;BARRA DO PIRAI;33;-22,47;-43,826;578,471;94.778;0,31
2680;3300407;BARRA MANSA;33;-22,544;-44,171;547,441;177.813;0,6
2681;3300456;BELFORD ROXO;33;-22,764;-43,399;79,791;469.332;0,17
2682;3300506;BOM JARDIM;33;-22,152;-42,419;384,981;25.333;0,69
2683;3300605;BOM JESUS DO ITABAPOANA;33;-21,134;-41,68;598,401;35.411;0,91
2684;3300704;CABO FRIO;33;-22,879;-42,019;400,693;186.227;0,25
2685;3300803;CACHOEIRAS DE MACACU;33;-22,463;-42,653;955,806;54.273;0,75
2686;3300902;CAMBUCI;33;-21,575;-41,911;561,739;14.827;1,41
2687;3300936;CARAPEBUS;33;-22,187;-41,661;305,502;13.359;0,45
2688;3300951;COMENDADOR LEVY GASPARIAN;33;-22,029;-43,205;107,266;8.180;0,79
2689;3301009;CAMPOS DOS GOYTACAZES;33;-21,754;-41,324;4031,91;463.731;0,51
2690;3301108;CANTAGALO;33;-21,981;-42,368;748,777;19.830;0,17
2691;3301207;CARMO;33;-21,934;-42,609;321,187;17.434;0,39
2692;3301306;CASIMIRO DE ABREU;33;-22,481;-42,204;460,843;35.347;0,65
2693;3301405;CONCEICAO DE MACABU;33;-22,085;-41,868;348,327;21.211;0,36
2694;3301504;CORDEIRO;33;-22,029;-42,361;116,044;20.430;0,72
2695;3301603;DUAS BARRAS;33;-22,051;-42,522;375,238;10.930;0,77
2696;3301702;DUQUE DE CAXIAS;33;-22,786;-43,312;464,573;855.048;0,27
2697;3301801;ENGENHEIRO PAULO DE FRONTIN;33;-22,55;-43,678;139,008;13.237;0,26
2698;3301850;GUAPIMIRIM;33;-22,537;-42,982;360,813;51.483;0,16
2699;3301876;IGUABA GRANDE;33;-22,839;-42,229;53,601;22.851;0,43
2700;3301900;ITABORAI;33;-22,744;-42,859;424,219;218.008;0,36
2701;3302007;ITAGUAI;33;-22,852;-43,775;271,563;109.091;0,39
2702;3302056;ITALVA;33;-21,421;-41,691;296,174;14.063;0,51
2703;3302106;ITAOCARA;33;-21,679;-42,082;428,44;22.899;1,38
2704;3302205;ITAPERUNA;33;-21,205;-41,888;1105,566;95.841;0,64
2705;3302254;ITATIAIA;33;-22,496;-44,563;224,957;28.783;0,19
2706;3302270;JAPERI;33;-22,643;-43,653;82,832;95.492;0,11
2707;3302304;LAJE DO MURIAE;33;-21,206;-42,123;250,518;7.487;0,69
2708;3302403;MACAE;33;-22,371;-41,787;1215,904;206.728;0,45
2709;3302452;MACUCO;33;-21,984;-42,253;77,08;5.269;0,66
2710;3302502;MAGE;33;-22,653;-43,041;385,696;227.322;0,36
2711;3302601;MANGARATIBA;33;-22,96;-44,041;351,653;36.456;0,21
2712;3302700;MARICA;33;-22,919;-42,819;362,477;127.461;0,28
2713;3302809;MENDES;33;-22,527;-43,733;77,288;17.935;1,15
2714;3302858;MESQUITA;33;-22,782;-43,429;34,767;168.376;0,42
2715;3302908;MIGUEL PEREIRA;33;-22,454;-43,469;287,356;24.642;1
2716;3303005;MIRACEMA;33;-21,412;-42,197;303,353;26.843;0,57
2717;3303104;NATIVIDADE;33;-21,042;-41,973;387,026;15.082;0,43
2718;3303203;NILOPOLIS;33;-22,808;-43,414;19,157;157.425;0,32
2719;3303302;NITEROI;33;-22,883;-43,104;129,375;487.562;0,35
2720;3303401;NOVA FRIBURGO;33;-22,282;-42,531;932,635;182.082;0,67
2721;3303500;NOVA IGUACU;33;-22,759;-43,451;523,888;796.257;0,3
2722;3303609;PARACAMBI;33;-22,611;-43,709;179,374;47.124;0,38
2723;3303708;PARAIBA DO SUL;33;-22,162;-43,293;580,803;41.084;0,7
2724;3303807;PARATI;33;-23,218;-44,713;928,467;37.533;0,09
2725;3303856;PATY DO ALFERES;33;-22,429;-43,419;319,103;26.359;1,13
2726;3303906;PETROPOLIS;33;-22,505;-43,179;774,606;295.917;0,55
2727;3303955;PINHEIRAL;33;-22,513;-44,001;76,793;22.719;0,18
2728;3304003;PIRAI;33;-22,629;-43,898;505,466;26.314;0,29
2729;3304102;PORCIUNCULA;33;-20,963;-42,041;302,201;17.760;0,19
2730;3304110;PORTO REAL;33;-22,42;-44,29;50,587;16.592;0,32
2731;3304128;QUATIS;33;-22,407;-44,258;286,244;12.793;0,8
2732;3304144;QUEIMADOS;33;-22,716;-43,555;76,921;137.962;0,33
2733;3304151;QUISSAMA;33;-22,107;-41,472;715,877;20.242;0,28
2734;3304201;RESENDE;33;-22,469;-44,447;1113,507;119.769;0,82
2735;3304300;RIO BONITO;33;-22,708;-42,626;462,176;55.551;0,33
2736;3304409;RIO CLARO;33;-22,723;-44,136;841,39;17.425;1,46
2737;3304508;RIO DAS FLORES;33;-22,168;-43,586;477,662;8.561;0,2
2738;3304524;RIO DAS OSTRAS;33;-22,527;-41,945;230,621;105.676;0,37
2739;3304557;RIO DE JANEIRO;33;-22,903;-43,208;1182,296;6.320.446;0,44
2740;3304607;SANTA MARIA MADALENA;33;-21,955;-42,008;815,591;10.321;0,58
2741;3304706;SANTO ANTONIO DE PADUA;33;-21,539;-42,18;611,981;40.589;1,27
2742;3304755;SAO FRANCISCO DE ITABAPOANA;33;-21,47;-41,119;1111,335;41.354;0,39
2743;3304805;SAO FIDELIS;33;-21,646;-41,747;1028,095;37.543;0,48
2744;3304904;SAO GONCALO;33;-22,827;-43,054;249,142;999.728;0,2
2745;3305000;SAO JOAO DA BARRA;33;-21,64;-41,051;458,611;32.747;0,95
2746;3305109;SAO JOAO DE MERITI;33;-22,804;-43,372;34,838;458.673;0,19
2747;3305133;SAO JOSE DE UBA;33;-21,358;-41,943;250,596;7.003;0,96
2748;3305158;SAO JOSE DO VALE DO RIO PRETO;33;-22,151;-42,924;239,95;20.251;0,92
2749;3305208;SAO PEDRO DA ALDEIA;33;-22,839;-42,103;339,647;87.875;0,12
2750;3305307;SAO SEBASTIAO DO ALTO;33;-21,957;-42,135;397,18;8.895;0,78
2751;3305406;SAPUCAIA;33;-21,995;-42,914;540,35;17.525;1
2752;3305505;SAQUAREMA;33;-22,92;-42,51;354,675;74.234;0,28
2753;3305554;SEROPEDICA;33;-22,744;-43,708;283,794;78.186;0,08
2754;3305604;SILVA JARDIM;33;-22,651;-42,392;938,336;21.349;0,97
2755;3305703;SUMIDOURO;33;-22,05;-42,675;395,213;14.900;1,57
2756;3305752;TANGUA;33;-22,73;-42,714;146,623;30.732;0,03
2757;3305802;TERESOPOLIS;33;-22,412;-42,966;770,507;163.746;0,48
2758;3305901;TRAJANO DE MORAIS;33;-22,063;-42,066;589,397;10.289;1,09
2759;3306008;TRES RIOS;33;-22,117;-43,209;324,496;77.432;0,57
2760;3306107;VALENCA;33;-22,246;-43,7;1304,769;71.843;1,09
2761;3306156;VARRE-SAI;33;-20,931;-41,869;188,77;9.475;0,26
2762;3306206;VASSOURAS;33;-22,404;-43,663;552,438;34.410;0,83
2763;3306305;VOLTA REDONDA;33;-22,523;-44,104;182,317;257.803;0,43
2764;3500105;ADAMANTINA;35;-21,685;-51,073;411,781;33.797;0,74
2765;3500303;AGUAI;35;-22,059;-46,979;473,365;32.148;1,45
2766;3500402;AGUAS DA PRATA;35;-21,937;-46,717;142,588;7.584;2,06
2767;3500501;AGUAS DE LINDOIA;35;-22,476;-46,633;60;17.266;1,97
2768;3500709;AGUDOS;35;-22,469;-48,988;967,591;34.524;1,11
2769;3500808;ALFREDO MARCONDES;35;-21,955;-51,413;119,504;3.891;2,27
2770;3501004;ALTINOPOLIS;35;-21,026;-47,374;929,426;15.607;0,28
2771;3501103;ALTO ALEGRE;35;-21,581;-50,164;318,216;4.102;1,68
2772;3501152;ALUMINIO;35;-23,535;-47,262;83,739;16.839;0,25
2773;3501202;ALVARES FLORENCE;35;-20,321;-49,911;361,844;3.897;2,81
2774;3501301;ALVARES MACHADO;35;-22,079;-51,472;346,283;23.513;0,61
2775;3501400;ALVARO DE CARVALHO;35;-22,089;-49,719;152,623;4.650;4,77
2776;3501608;AMERICANA;35;-22,739;-47,331;133,63;210.638;0,72
2777;3501707;AMERICO BRASILIENSE;35;-21,724;-48,102;123,429;34.478;0,87
2778;3501806;AMERICO DE CAMPOS;35;-20,299;-49,732;253,849;5.706;1,85
2779;3501905;AMPARO;35;-22,701;-46,764;446,009;65.829;1,27
2780;3502101;ANDRADINA;35;-20,896;-51,379;960,095;55.334;0,86
2781;3502200;ANGATUBA;35;-23,49;-48,413;1028,702;22.210;0,26
2782;3502309;ANHEMBI;35;-22,789;-48,127;736,463;5.653;1,65
2783;3502507;APARECIDA;35;-22,847;-45,23;120,939;35.007;0,28
2784;3502606;APARECIDA D'OESTE;35;-20,449;-50,88;179,069;4.450;0,76
2785;3502705;APIAI;35;-24,509;-48,843;968,841;25.191;0,21
2786;3502754;ARACARIGUAMA;35;-23,439;-47,061;146,331;17.080;1,42
2787;3502804;ARACATUBA;35;-21,209;-50,433;1167,311;181.579;0,59
2788;3502903;ARACOIABA DA SERRA;35;-23,505;-47,614;255,55;27.299;1,54
2789;3503109;ARANDU;35;-23,134;-49,054;286,328;6.123;0,69
2790;3503208;ARARAQUARA;35;-21,794;-48,176;1005,968;208.662;1,17
2791;3503307;ARARAS;35;-22,357;-47,384;643,457;118.843;0,96
2792;3503356;ARCO-IRIS;35;-21,773;-50,465;263,214;1.925;1,54
2793;3503406;AREALVA;35;-22,029;-48,911;506,465;7.841;0,92
2794;3503505;AREIAS;35;-22,58;-44,697;306,566;3.696;1,89
2795;3503604;AREIOPOLIS;35;-22,668;-48,665;85,947;10.579;1,08
2796;3503703;ARIRANHA;35;-21,188;-48,787;133,112;8.547;2,5
2797;3503802;ARTUR NOGUEIRA;35;-22,573;-47,173;177,752;44.177;0,45
2798;3503901;ARUJA;35;-23,396;-46,321;97,448;74.905;0,68
2799;3503950;ASPASIA;35;-20,159;-50,733;69,394;1.809;2,23
2800;3504008;ASSIS;35;-22,662;-50,412;461,705;95.144;0,98
2801;3504107;ATIBAIA;35;-23,117;-46,55;478,101;126.603;1,16
2802;3504206;AURIFLAMA;35;-20,686;-50,555;432,902;14.202;0,46
2803;3504404;AVANHANDAVA;35;-21,461;-49,95;340,338;11.310;2,77
2804;3504503;AVARE;35;-23,099;-48,926;1216,64;82.934;2
2805;3504602;BADY BASSITT;35;-20,918;-49,445;109,587;14.603;1,07
2806;3504701;BALBINOS;35;-21,9;-49,357;90,858;3.702;13,74
2807;3504800;BALSAMO;35;-20,735;-49,584;150,41;8.160;0,85
2808;3505005;BARAO DE ANTONINA;35;-23,627;-49,561;154,922;3.116;0,97
2809;3505104;BARBOSA;35;-21,267;-49,949;205,131;6.593;1,68
2810;3505203;BARIRI;35;-22,074;-48,74;440,6;31.593;0,73
2811;3505302;BARRA BONITA;35;-22,495;-48,558;150,178;35.246;1,89
2812;3505351;BARRA DO CHAPEU;35;-24,473;-49,025;407,286;5.244;0,76
2813;3505401;BARRA DO TURVO;35;-24,756;-48,505;1007,285;7.729;0,29
2814;3505500;BARRETOS;35;-20,557;-48,568;1563,611;112.101;1,25
2815;3505609;BARRINHA;35;-21,194;-48,164;146,567;28.496;0,66
2816;3505708;BARUERI;35;-23,511;-46,876;64,167;240.749;0,89
2817;3505807;BASTOS;35;-21,922;-50,734;170,454;20.445;0,8
2818;3505906;BATATAIS;35;-20,891;-47,585;850,718;56.476;1,25
